doc_id,Week Date,Week,Gift_Status,Gift_Amount(Sum),Gift_Count,Followup_Status,Followup_Count,New_Visits,Aver_Gift
doc_0010006,2022-1-24,4,,,,,,,
doc_0010006,2022-1-31,5,,,,,,,
doc_0010006,2022-2-7,6,,,,,,,
doc_0010006,2022-2-14,7,,,,,,,
doc_0010006,2022-2-21,8,,,,,,,
doc_0010006,2022-2-28,9,,,,,,0,
doc_0010006,2022-3-7,10,,,,,,0,
doc_0010006,2022-3-14,11,,,,,,0,
doc_0010006,2022-3-21,12,,,,,,0,
doc_0010006,2022-3-28,13,,,,,,0,
doc_0010006,2022-4-4,14,,,,,,0,
doc_0010006,2022-4-11,15,,,,,,0,
doc_0010006,2022-4-18,16,,,,,,0,
doc_0010006,2022-4-25,17,,,,,,0,
doc_0010006,2022-5-2,18,,,,,,0,
doc_0010006,2022-5-9,19,,,,,,0,
doc_0010006,2022-5-16,20,,,,,,0,
doc_0010006,2022-5-23,21,,,,,,0,
doc_0010006,2022-5-30,22,,,,,,0,
doc_0010006,2022-6-6,23,,,,,,0,
doc_0010006,2022-6-13,24,,,,,,0,
doc_0010006,2022-6-20,25,,,,,,0,
doc_0010007,2022-1-3,1,,,,0,0,4,
doc_0010007,2022-1-10,2,,,,0,0,4,
doc_0010007,2022-1-17,3,,,,0,0,0,
doc_0010007,2022-1-24,4,,,,0,0,3,
doc_0010007,2022-1-31,5,,,,0,0,3,
doc_0010007,2022-2-7,6,,,,0,0,3,
doc_0010007,2022-2-14,7,,,,0,0,5,
doc_0010007,2022-2-21,8,,,,0,0,0,
doc_0010007,2022-2-28,9,,,,0,0,0,
doc_0010007,2022-3-7,10,,,,0,0,0,
doc_0010007,2022-3-14,11,,,,0,0,0,
doc_0010007,2022-3-21,12,,,,0,0,1,
doc_0010007,2022-3-28,13,,,,0,0,1,
doc_0010007,2022-4-4,14,,,,0,0,0,
doc_0010007,2022-4-11,15,,,,0,0,1,
doc_0010007,2022-4-18,16,,,,0,0,0,
doc_0010007,2022-4-25,17,,,,0,0,0,
doc_0010007,2022-5-2,18,,,,0,0,1,
doc_0010007,2022-5-9,19,,,,0,0,0,
doc_0010007,2022-5-16,20,,,,0,0,0,
doc_0010007,2022-5-23,21,,,,0,0,2,
doc_0010007,2022-5-30,22,,,,0,0,0,
doc_0010007,2022-6-6,23,,,,0,0,0,
doc_0010007,2022-6-13,24,,,,0,0,1,
doc_0010007,2022-6-20,25,,,,0,0,0,
doc_0010008,2022-1-3,1,,,,0,0,5,
doc_0010008,2022-1-10,2,,,,0,0,1,
doc_0010008,2022-1-17,3,,,,0,0,2,
doc_0010008,2022-1-24,4,,,,0,0,0,
doc_0010008,2022-1-31,5,,,,0,0,5,
doc_0010008,2022-2-7,6,,,,1,1,5,
doc_0010008,2022-2-14,7,,,,0,0,1,
doc_0010008,2022-2-21,8,,,,0,0,1,
doc_0010008,2022-2-28,9,,,,0,0,2,
doc_0010008,2022-3-7,10,,,,0,0,2,
doc_0010008,2022-3-14,11,,,,0,0,2,
doc_0010008,2022-3-21,12,,,,0,0,2,
doc_0010008,2022-3-28,13,,,,0,0,1,
doc_0010008,2022-4-4,14,,,,0,0,5,
doc_0010008,2022-4-11,15,,,,1,1,1,
doc_0010008,2022-4-18,16,,,,0,0,0,
doc_0010008,2022-4-25,17,,,,1,1,0,
doc_0010008,2022-5-2,18,,,,0,0,0,
doc_0010008,2022-5-9,19,,,,0,0,0,
doc_0010008,2022-5-16,20,,,,0,0,1,
doc_0010008,2022-5-23,21,,,,0,0,0,
doc_0010008,2022-5-30,22,,,,0,0,0,
doc_0010008,2022-6-6,23,,,,0,0,4,
doc_0010008,2022-6-13,24,,,,0,0,0,
doc_0010008,2022-6-20,25,,,,0,0,0,
doc_0010009,2022-1-3,1,0,0,0,0,0,0,0
doc_0010009,2022-1-10,2,0,0,0,0,0,0,0
doc_0010009,2022-1-17,3,0,0,0,0,0,,0
doc_0010009,2022-1-24,4,0,0,0,0,0,,0
doc_0010009,2022-1-31,5,0,0,0,0,0,,0
doc_0010009,2022-2-7,6,0,0,0,0,0,,0
doc_0010009,2022-2-14,7,0,0,0,0,0,,0
doc_0010009,2022-2-21,8,0,0,0,0,0,,0
doc_0010009,2022-2-28,9,0,0,0,0,0,,0
doc_0010009,2022-3-7,10,1,50,1,0,0,78,50
doc_0010009,2022-3-14,11,1,2,1,0,0,76,2
doc_0010009,2022-3-21,12,0,0,0,0,0,91,0
doc_0010009,2022-3-28,13,1,2,1,0,0,87,2
doc_0010009,2022-4-4,14,0,0,0,0,0,62,0
doc_0010009,2022-4-11,15,0,0,0,0,0,77,0
doc_0010009,2022-4-18,16,0,0,0,0,0,76,0
doc_0010009,2022-4-25,17,0,0,0,0,0,45,0
doc_0010009,2022-5-2,18,0,0,0,0,0,53,0
doc_0010009,2022-5-9,19,0,0,0,0,0,51,0
doc_0010009,2022-5-16,20,0,0,0,0,0,,0
doc_0010009,2022-5-23,21,0,0,0,0,0,,0
doc_0010009,2022-5-30,22,0,0,0,0,0,,0
doc_0010009,2022-6-6,23,0,0,0,0,0,53,0
doc_0010009,2022-6-13,24,0,0,0,0,0,42,0
doc_0010009,2022-6-20,25,0,0,0,0,0,42,0
doc_0010010,2022-1-3,1,0,0,0,0,0,36,0
doc_0010010,2022-1-10,2,0,0,0,0,0,39,0
doc_0010010,2022-1-17,3,1,8,1,0,0,29,8
doc_0010010,2022-1-24,4,0,0,0,1,2,38,0
doc_0010010,2022-1-31,5,1,4,2,1,1,42,2
doc_0010010,2022-2-7,6,0,0,0,1,1,31,0
doc_0010010,2022-2-14,7,1,36,1,1,1,39,36
doc_0010010,2022-2-21,8,0,0,0,1,1,37,0
doc_0010010,2022-2-28,9,1,36,1,0,0,34,36
doc_0010010,2022-3-7,10,0,0,0,1,2,30,0
doc_0010010,2022-3-14,11,0,0,0,0,0,38,0
doc_0010010,2022-3-21,12,1,4,2,1,1,32,2
doc_0010010,2022-3-28,13,0,0,0,0,0,44,0
doc_0010010,2022-4-4,14,0,0,0,0,0,17,0
doc_0010010,2022-4-11,15,0,0,0,1,1,35,0
doc_0010010,2022-4-18,16,0,0,0,0,0,25,0
doc_0010010,2022-4-25,17,0,0,0,1,1,32,0
doc_0010010,2022-5-2,18,1,12,1,0,0,38,12
doc_0010010,2022-5-9,19,1,8,1,1,1,30,8
doc_0010010,2022-5-16,20,1,2,1,1,1,39,2
doc_0010010,2022-5-23,21,0,0,0,1,1,23,0
doc_0010010,2022-5-30,22,0,0,0,0,0,36,0
doc_0010010,2022-6-6,23,0,0,0,0,0,36,0
doc_0010010,2022-6-13,24,1,2,1,0,0,33,2
doc_0010010,2022-6-20,25,0,0,0,0,0,35,0
doc_0010011,2022-1-3,1,,,,,,,
doc_0010011,2022-1-10,2,,,,,,,
doc_0010011,2022-1-17,3,,,,,,,
doc_0010011,2022-1-24,4,,,,,,0,
doc_0010011,2022-1-31,5,,,,,,,
doc_0010011,2022-2-7,6,,,,,,,
doc_0010011,2022-2-14,7,,,,,,0,
doc_0010011,2022-2-21,8,,,,,,,
doc_0010011,2022-2-28,9,,,,,,,
doc_0010011,2022-3-7,10,,,,,,,
doc_0010011,2022-3-14,11,,,,,,,
doc_0010011,2022-3-21,12,,,,,,,
doc_0010011,2022-3-28,13,,,,,,,
doc_0010011,2022-4-4,14,,,,,,,
doc_0010011,2022-4-11,15,,,,,,,
doc_0010011,2022-4-18,16,,,,,,,
doc_0010011,2022-4-25,17,,,,,,,
doc_0010011,2022-5-2,18,,,,,,,
doc_0010011,2022-5-9,19,,,,,,,
doc_0010011,2022-5-16,20,,,,,,,
doc_0010011,2022-5-23,21,,,,,,,
doc_0010011,2022-5-30,22,,,,,,,
doc_0010011,2022-6-6,23,,,,,,,
doc_0010011,2022-6-13,24,,,,,,,
doc_0010011,2022-6-20,25,,,,,,,
doc_0010012,2022-1-3,1,,,,,,0,
doc_0010012,2022-1-10,2,,,,,,0,
doc_0010012,2022-1-17,3,,,,,,0,
doc_0010012,2022-1-24,4,,,,,,0,
doc_0010012,2022-1-31,5,,,,,,0,
doc_0010012,2022-2-7,6,,,,,,0,
doc_0010012,2022-2-14,7,,,,,,0,
doc_0010012,2022-2-21,8,,,,,,0,
doc_0010012,2022-2-28,9,,,,,,0,
doc_0010012,2022-3-7,10,,,,,,0,
doc_0010012,2022-3-14,11,,,,,,0,
doc_0010012,2022-3-21,12,,,,,,0,
doc_0010012,2022-3-28,13,,,,,,1,
doc_0010012,2022-4-4,14,,,,,,0,
doc_0010012,2022-4-11,15,,,,,,0,
doc_0010012,2022-4-18,16,,,,,,0,
doc_0010012,2022-4-25,17,,,,,,0,
doc_0010012,2022-5-2,18,,,,,,0,
doc_0010012,2022-5-9,19,,,,,,0,
doc_0010012,2022-5-16,20,,,,,,0,
doc_0010012,2022-5-23,21,,,,,,0,
doc_0010012,2022-5-30,22,,,,,,0,
doc_0010012,2022-6-6,23,,,,,,0,
doc_0010012,2022-6-13,24,,,,,,0,
doc_0010012,2022-6-20,25,,,,,,0,
doc_0010013,2022-1-3,1,0,0,0,0,0,0,0
doc_0010013,2022-1-10,2,0,0,0,0,0,1,0
doc_0010013,2022-1-17,3,0,0,0,0,0,0,0
doc_0010013,2022-1-24,4,0,0,0,0,0,0,0
doc_0010013,2022-1-31,5,0,0,0,0,0,0,0
doc_0010013,2022-2-7,6,0,0,0,0,0,0,0
doc_0010013,2022-2-14,7,0,0,0,0,0,0,0
doc_0010013,2022-2-21,8,0,0,0,0,0,0,0
doc_0010013,2022-2-28,9,0,0,0,0,0,0,0
doc_0010013,2022-3-7,10,0,0,0,0,0,0,0
doc_0010013,2022-3-14,11,0,0,0,0,0,0,0
doc_0010013,2022-3-21,12,0,0,0,0,0,0,0
doc_0010013,2022-3-28,13,0,0,0,0,0,1,0
doc_0010013,2022-4-4,14,0,0,0,0,0,0,0
doc_0010013,2022-4-11,15,0,0,0,0,0,1,0
doc_0010013,2022-4-18,16,0,0,0,0,0,0,0
doc_0010013,2022-4-25,17,0,0,0,0,0,0,0
doc_0010013,2022-5-2,18,0,0,0,0,0,0,0
doc_0010013,2022-5-9,19,0,0,0,0,0,0,0
doc_0010013,2022-5-16,20,0,0,0,0,0,0,0
doc_0010013,2022-5-23,21,0,0,0,0,0,2,0
doc_0010013,2022-5-30,22,0,0,0,0,0,2,0
doc_0010013,2022-6-6,23,0,0,0,0,0,0,0
doc_0010013,2022-6-13,24,0,0,0,0,0,1,0
doc_0010013,2022-6-20,25,1,2,1,0,0,20,2
doc_0010014,2022-1-3,1,,,,,,,
doc_0010014,2022-1-10,2,,,,,,,
doc_0010014,2022-1-17,3,,,,,,,
doc_0010014,2022-1-24,4,,,,,,,
doc_0010014,2022-1-31,5,,,,,,,
doc_0010014,2022-2-7,6,,,,,,,
doc_0010014,2022-2-14,7,,,,,,,
doc_0010014,2022-2-21,8,,,,,,,
doc_0010014,2022-2-28,9,,,,,,,
doc_0010014,2022-3-7,10,,,,,,,
doc_0010014,2022-3-14,11,,,,,,,
doc_0010014,2022-3-21,12,,,,,,,
doc_0010014,2022-3-28,13,,,,,,,
doc_0010014,2022-4-4,14,,,,,,,
doc_0010014,2022-4-11,15,,,,,,,
doc_0010014,2022-4-18,16,,,,,,,
doc_0010014,2022-4-25,17,,,,,,,
doc_0010014,2022-5-2,18,,,,,,,
doc_0010014,2022-5-9,19,,,,,,,
doc_0010014,2022-5-16,20,,,,,,0,
doc_0010014,2022-5-23,21,,,,,,0,
doc_0010014,2022-5-30,22,,,,,,0,
doc_0010014,2022-6-6,23,,,,,,0,
doc_0010014,2022-6-13,24,,,,,,0,
doc_0010014,2022-6-20,25,,,,,,0,
doc_0010015,2022-1-3,1,,,,,,0,
doc_0010015,2022-1-10,2,,,,,,0,
doc_0010015,2022-1-17,3,,,,,,0,
doc_0010015,2022-1-24,4,,,,,,0,
doc_0010015,2022-1-31,5,,,,,,0,
doc_0010015,2022-2-7,6,,,,,,0,
doc_0010015,2022-2-14,7,,,,,,0,
doc_0010015,2022-2-21,8,,,,,,0,
doc_0010015,2022-2-28,9,,,,,,0,
doc_0010015,2022-3-7,10,,,,,,0,
doc_0010015,2022-3-14,11,,,,,,0,
doc_0010015,2022-3-21,12,,,,,,0,
doc_0010015,2022-3-28,13,,,,,,0,
doc_0010015,2022-4-4,14,,,,,,0,
doc_0010015,2022-4-11,15,,,,,,0,
doc_0010015,2022-4-18,16,,,,,,0,
doc_0010015,2022-4-25,17,,,,,,0,
doc_0010015,2022-5-2,18,,,,,,0,
doc_0010015,2022-5-9,19,,,,,,0,
doc_0010015,2022-5-16,20,,,,,,0,
doc_0010015,2022-5-23,21,,,,,,0,
doc_0010015,2022-5-30,22,,,,,,0,
doc_0010015,2022-6-6,23,,,,,,0,
doc_0010015,2022-6-13,24,,,,,,0,
doc_0010015,2022-6-20,25,,,,,,0,
doc_0010016,2022-1-3,1,,,,,,0,
doc_0010016,2022-1-10,2,,,,,,0,
doc_0010016,2022-1-17,3,,,,,,0,
doc_0010016,2022-1-24,4,,,,,,0,
doc_0010016,2022-1-31,5,,,,,,1,
doc_0010016,2022-2-7,6,,,,,,0,
doc_0010016,2022-2-14,7,,,,,,0,
doc_0010016,2022-2-21,8,,,,,,1,
doc_0010016,2022-2-28,9,,,,,,0,
doc_0010016,2022-3-7,10,,,,,,0,
doc_0010016,2022-3-14,11,,,,,,0,
doc_0010016,2022-3-21,12,,,,,,0,
doc_0010016,2022-3-28,13,,,,,,0,
doc_0010016,2022-4-4,14,,,,,,0,
doc_0010016,2022-4-11,15,,,,,,0,
doc_0010016,2022-4-18,16,,,,,,0,
doc_0010016,2022-4-25,17,,,,,,0,
doc_0010016,2022-5-2,18,,,,,,0,
doc_0010016,2022-5-9,19,,,,,,0,
doc_0010016,2022-5-16,20,,,,,,0,
doc_0010016,2022-5-23,21,,,,,,0,
doc_0010016,2022-5-30,22,,,,,,1,
doc_0010016,2022-6-6,23,,,,,,0,
doc_0010016,2022-6-13,24,,,,,,0,
doc_0010016,2022-6-20,25,,,,,,0,
doc_0010017,2022-1-3,1,,,,,,0,
doc_0010017,2022-1-10,2,,,,,,0,
doc_0010017,2022-1-17,3,,,,,,0,
doc_0010017,2022-1-24,4,,,,,,0,
doc_0010017,2022-1-31,5,,,,,,0,
doc_0010017,2022-2-7,6,,,,,,0,
doc_0010017,2022-2-14,7,,,,,,0,
doc_0010017,2022-2-21,8,,,,,,0,
doc_0010017,2022-2-28,9,,,,,,0,
doc_0010017,2022-3-7,10,,,,,,0,
doc_0010017,2022-3-14,11,,,,,,0,
doc_0010017,2022-3-21,12,,,,,,0,
doc_0010017,2022-3-28,13,,,,,,0,
doc_0010017,2022-4-4,14,,,,,,0,
doc_0010017,2022-4-11,15,,,,,,0,
doc_0010017,2022-4-18,16,,,,,,0,
doc_0010017,2022-4-25,17,,,,,,0,
doc_0010017,2022-5-2,18,,,,,,,
doc_0010017,2022-5-9,19,,,,,,,
doc_0010017,2022-5-16,20,,,,,,,
doc_0010017,2022-5-23,21,,,,,,,
doc_0010017,2022-5-30,22,,,,,,,
doc_0010017,2022-6-6,23,,,,,,,
doc_0010017,2022-6-13,24,,,,,,,
doc_0010017,2022-6-20,25,,,,,,0,
doc_0010018,2022-1-3,1,,,,,,2,
doc_0010018,2022-1-10,2,,,,,,0,
doc_0010018,2022-1-17,3,,,,,,0,
doc_0010018,2022-1-24,4,,,,,,0,
doc_0010018,2022-1-31,5,,,,,,0,
doc_0010018,2022-2-7,6,,,,,,0,
doc_0010018,2022-2-14,7,,,,,,0,
doc_0010018,2022-2-21,8,,,,,,0,
doc_0010018,2022-2-28,9,,,,,,1,
doc_0010018,2022-3-7,10,,,,,,0,
doc_0010018,2022-3-14,11,,,,,,0,
doc_0010018,2022-3-21,12,,,,,,0,
doc_0010018,2022-3-28,13,,,,,,1,
doc_0010018,2022-4-4,14,,,,,,0,
doc_0010018,2022-4-11,15,,,,,,0,
doc_0010018,2022-4-18,16,,,,,,0,
doc_0010018,2022-4-25,17,,,,,,0,
doc_0010018,2022-5-2,18,,,,,,0,
doc_0010018,2022-5-9,19,,,,,,0,
doc_0010018,2022-5-16,20,,,,,,0,
doc_0010018,2022-5-23,21,,,,,,0,
doc_0010018,2022-5-30,22,,,,,,0,
doc_0010018,2022-6-6,23,,,,,,0,
doc_0010018,2022-6-13,24,,,,,,1,
doc_0010018,2022-6-20,25,,,,,,0,
doc_0010019,2022-1-3,1,0,0,0,0,0,3,0
doc_0010019,2022-1-10,2,0,0,0,0,0,5,0
doc_0010019,2022-1-17,3,0,0,0,0,0,1,0
doc_0010019,2022-1-24,4,0,0,0,0,0,3,0
doc_0010019,2022-1-31,5,0,0,0,0,0,3,0
doc_0010019,2022-2-7,6,0,0,0,0,0,3,0
doc_0010019,2022-2-14,7,0,0,0,0,0,1,0
doc_0010019,2022-2-21,8,0,0,0,0,0,2,0
doc_0010019,2022-2-28,9,0,0,0,0,0,3,0
doc_0010019,2022-3-7,10,0,0,0,0,0,4,0
doc_0010019,2022-3-14,11,0,0,0,0,0,1,0
doc_0010019,2022-3-21,12,0,0,0,0,0,1,0
doc_0010019,2022-3-28,13,0,0,0,0,0,4,0
doc_0010019,2022-4-4,14,0,0,0,0,0,0,0
doc_0010019,2022-4-11,15,0,0,0,0,0,5,0
doc_0010019,2022-4-18,16,0,0,0,0,0,4,0
doc_0010019,2022-4-25,17,0,0,0,0,0,3,0
doc_0010019,2022-5-2,18,0,0,0,0,0,3,0
doc_0010019,2022-5-9,19,1,24,4,0,0,13,6
doc_0010019,2022-5-16,20,0,0,0,0,0,10,0
doc_0010019,2022-5-23,21,1,2,1,0,0,64,2
doc_0010019,2022-5-30,22,1,4,2,0,0,79,2
doc_0010019,2022-6-6,23,1,8,1,1,1,89,8
doc_0010019,2022-6-13,24,1,8,1,0,0,53,8
doc_0010019,2022-6-20,25,0,0,0,0,0,58,0
doc_0010020,2022-1-3,1,,,,0,0,0,
doc_0010020,2022-1-10,2,,,,0,0,1,
doc_0010020,2022-1-17,3,,,,0,0,1,
doc_0010020,2022-1-24,4,,,,0,0,1,
doc_0010020,2022-1-31,5,,,,0,0,1,
doc_0010020,2022-2-7,6,,,,0,0,3,
doc_0010020,2022-2-14,7,,,,0,0,1,
doc_0010020,2022-2-21,8,,,,0,0,0,
doc_0010020,2022-2-28,9,,,,0,0,0,
doc_0010020,2022-3-7,10,,,,0,0,1,
doc_0010020,2022-3-14,11,,,,0,0,1,
doc_0010020,2022-3-21,12,,,,0,0,0,
doc_0010020,2022-3-28,13,,,,0,0,2,
doc_0010020,2022-4-4,14,,,,0,0,0,
doc_0010020,2022-4-11,15,,,,0,0,0,
doc_0010020,2022-4-18,16,,,,0,0,0,
doc_0010020,2022-4-25,17,,,,0,0,0,
doc_0010020,2022-5-2,18,,,,0,0,0,
doc_0010020,2022-5-9,19,,,,0,0,0,
doc_0010020,2022-5-16,20,,,,0,0,0,
doc_0010020,2022-5-23,21,,,,0,0,0,
doc_0010020,2022-5-30,22,,,,0,0,0,
doc_0010020,2022-6-6,23,,,,0,0,0,
doc_0010020,2022-6-13,24,,,,0,0,0,
doc_0010020,2022-6-20,25,,,,0,0,0,
doc_0010021,2022-1-3,1,,,,,,0,
doc_0010021,2022-1-10,2,,,,,,0,
doc_0010021,2022-1-17,3,,,,,,0,
doc_0010021,2022-1-24,4,,,,,,0,
doc_0010021,2022-1-31,5,,,,,,0,
doc_0010021,2022-2-7,6,,,,,,0,
doc_0010021,2022-2-14,7,,,,,,0,
doc_0010021,2022-2-21,8,,,,,,0,
doc_0010021,2022-2-28,9,,,,,,0,
doc_0010021,2022-3-7,10,,,,,,0,
doc_0010021,2022-3-14,11,,,,,,1,
doc_0010021,2022-3-21,12,,,,,,0,
doc_0010021,2022-3-28,13,,,,,,0,
doc_0010021,2022-4-4,14,,,,,,0,
doc_0010021,2022-4-11,15,,,,,,0,
doc_0010021,2022-4-18,16,,,,,,0,
doc_0010021,2022-4-25,17,,,,,,0,
doc_0010021,2022-5-2,18,,,,,,0,
doc_0010021,2022-5-9,19,,,,,,,
doc_0010021,2022-5-16,20,,,,,,,
doc_0010021,2022-5-23,21,,,,,,,
doc_0010021,2022-5-30,22,,,,,,,
doc_0010021,2022-6-6,23,,,,,,,
doc_0010021,2022-6-13,24,,,,,,0,
doc_0010021,2022-6-20,25,,,,,,1,
doc_0010022,2022-1-3,1,,,,0,0,1,
doc_0010022,2022-1-10,2,,,,0,0,0,
doc_0010022,2022-1-17,3,,,,0,0,8,
doc_0010022,2022-1-24,4,,,,0,0,0,
doc_0010022,2022-1-31,5,,,,0,0,1,
doc_0010022,2022-2-7,6,,,,0,0,15,
doc_0010022,2022-2-14,7,,,,0,0,6,
doc_0010022,2022-2-21,8,,,,0,0,0,
doc_0010022,2022-2-28,9,,,,0,0,0,
doc_0010022,2022-3-7,10,,,,0,0,1,
doc_0010022,2022-3-14,11,,,,0,0,0,
doc_0010022,2022-3-21,12,,,,0,0,0,
doc_0010022,2022-3-28,13,,,,0,0,0,
doc_0010022,2022-4-4,14,,,,0,0,1,
doc_0010022,2022-4-11,15,,,,0,0,0,
doc_0010022,2022-4-18,16,,,,1,1,1,
doc_0010022,2022-4-25,17,,,,0,0,0,
doc_0010022,2022-5-2,18,,,,0,0,0,
doc_0010022,2022-5-9,19,,,,0,0,0,
doc_0010022,2022-5-16,20,,,,0,0,0,
doc_0010022,2022-5-23,21,,,,0,0,1,
doc_0010022,2022-5-30,22,,,,0,0,1,
doc_0010022,2022-6-6,23,,,,0,0,1,
doc_0010022,2022-6-13,24,,,,1,1,2,
doc_0010022,2022-6-20,25,,,,0,0,0,
doc_0010023,2022-1-3,1,0,0,0,0,0,54,0
doc_0010023,2022-1-10,2,1,8,1,0,0,58,8
doc_0010023,2022-1-17,3,1,8,1,0,0,59,8
doc_0010023,2022-1-24,4,0,0,0,0,0,40,0
doc_0010023,2022-1-31,5,0,0,0,0,0,22,0
doc_0010023,2022-2-7,6,0,0,0,0,0,56,0
doc_0010023,2022-2-14,7,0,0,0,0,0,64,0
doc_0010023,2022-2-21,8,0,0,0,0,0,67,0
doc_0010023,2022-2-28,9,0,0,0,0,0,55,0
doc_0010023,2022-3-7,10,0,0,0,0,0,59,0
doc_0010023,2022-3-14,11,1,100,1,0,0,50,100
doc_0010023,2022-3-21,12,0,0,0,0,0,53,0
doc_0010023,2022-3-28,13,0,0,0,0,0,54,0
doc_0010023,2022-4-4,14,0,0,0,0,0,35,0
doc_0010023,2022-4-11,15,1,8,1,0,0,42,8
doc_0010023,2022-4-18,16,0,0,0,0,0,38,0
doc_0010023,2022-4-25,17,0,0,0,0,0,38,0
doc_0010023,2022-5-2,18,0,0,0,0,0,48,0
doc_0010023,2022-5-9,19,0,0,0,0,0,49,0
doc_0010023,2022-5-16,20,0,0,0,0,0,45,0
doc_0010023,2022-5-23,21,0,0,0,0,0,53,0
doc_0010023,2022-5-30,22,1,36,1,0,0,51,36
doc_0010023,2022-6-6,23,0,0,0,0,0,42,0
doc_0010023,2022-6-13,24,0,0,0,0,0,42,0
doc_0010023,2022-6-20,25,1,8,1,0,0,40,8
doc_0010024,2022-1-3,1,0,0,0,0,0,42,0
doc_0010024,2022-1-10,2,0,0,0,0,0,38,0
doc_0010024,2022-1-17,3,0,0,0,0,0,38,0
doc_0010024,2022-1-24,4,0,0,0,0,0,38,0
doc_0010024,2022-1-31,5,0,0,0,0,0,43,0
doc_0010024,2022-2-7,6,0,0,0,0,0,53,0
doc_0010024,2022-2-14,7,1,2,1,0,0,41,2
doc_0010024,2022-2-21,8,0,0,0,1,1,45,0
doc_0010024,2022-2-28,9,0,0,0,0,0,43,0
doc_0010024,2022-3-7,10,1,2,1,0,0,38,2
doc_0010024,2022-3-14,11,0,0,0,0,0,38,0
doc_0010024,2022-3-21,12,0,0,0,1,2,38,0
doc_0010024,2022-3-28,13,1,2,1,0,0,47,2
doc_0010024,2022-4-4,14,0,0,0,0,0,26,0
doc_0010024,2022-4-11,15,1,4,2,0,0,41,2
doc_0010024,2022-4-18,16,0,0,0,0,0,35,0
doc_0010024,2022-4-25,17,1,2,1,0,0,36,2
doc_0010024,2022-5-2,18,0,0,0,0,0,33,0
doc_0010024,2022-5-9,19,1,8,1,1,1,37,8
doc_0010024,2022-5-16,20,0,0,0,1,2,36,0
doc_0010024,2022-5-23,21,0,0,0,1,1,42,0
doc_0010024,2022-5-30,22,0,0,0,1,3,43,0
doc_0010024,2022-6-6,23,0,0,0,1,2,37,0
doc_0010024,2022-6-13,24,0,0,0,1,1,36,0
doc_0010024,2022-6-20,25,0,0,0,1,1,43,0
doc_0010025,2022-1-3,1,1,16,2,1,2,28,8
doc_0010025,2022-1-10,2,0,0,0,1,4,13,0
doc_0010025,2022-1-17,3,0,0,0,1,5,22,0
doc_0010025,2022-1-24,4,1,20,2,1,4,35,10
doc_0010025,2022-1-31,5,0,0,0,1,2,18,0
doc_0010025,2022-2-7,6,1,12,1,1,6,30,12
doc_0010025,2022-2-14,7,1,12,1,1,4,24,12
doc_0010025,2022-2-21,8,0,0,0,1,3,21,0
doc_0010025,2022-2-28,9,1,2,1,1,1,21,2
doc_0010025,2022-3-7,10,0,0,0,1,1,20,0
doc_0010025,2022-3-14,11,0,0,0,1,1,18,0
doc_0010025,2022-3-21,12,0,0,0,1,2,5,0
doc_0010025,2022-3-28,13,0,0,0,1,2,24,0
doc_0010025,2022-4-4,14,1,12,1,1,7,21,12
doc_0010025,2022-4-11,15,0,0,0,1,8,31,0
doc_0010025,2022-4-18,16,0,0,0,1,7,33,0
doc_0010025,2022-4-25,17,0,0,0,1,6,37,0
doc_0010025,2022-5-2,18,0,0,0,1,2,26,0
doc_0010025,2022-5-9,19,0,0,0,0,0,18,0
doc_0010025,2022-5-16,20,0,0,0,1,2,32,0
doc_0010025,2022-5-23,21,1,72,2,1,8,27,36
doc_0010025,2022-5-30,22,0,0,0,0,0,12,0
doc_0010025,2022-6-6,23,0,0,0,0,0,19,0
doc_0010025,2022-6-13,24,0,0,0,0,0,37,0
doc_0010025,2022-6-20,25,0,0,0,0,0,38,0
doc_0010026,2022-1-3,1,,,,,,0,
doc_0010026,2022-1-10,2,,,,,,0,
doc_0010026,2022-1-17,3,,,,,,0,
doc_0010026,2022-1-24,4,,,,,,0,
doc_0010026,2022-1-31,5,,,,,,0,
doc_0010026,2022-2-7,6,,,,,,,
doc_0010026,2022-2-14,7,,,,,,,
doc_0010026,2022-2-21,8,,,,,,,
doc_0010026,2022-2-28,9,,,,,,,
doc_0010026,2022-3-7,10,,,,,,,
doc_0010026,2022-3-14,11,,,,,,,
doc_0010026,2022-3-21,12,,,,,,,
doc_0010026,2022-3-28,13,,,,,,,
doc_0010026,2022-4-4,14,,,,,,,
doc_0010026,2022-4-11,15,,,,,,,
doc_0010026,2022-4-18,16,,,,,,,
doc_0010026,2022-4-25,17,,,,,,,
doc_0010026,2022-5-2,18,,,,,,,
doc_0010026,2022-5-9,19,,,,,,,
doc_0010026,2022-5-16,20,,,,,,,
doc_0010026,2022-5-23,21,,,,,,,
doc_0010026,2022-5-30,22,,,,,,,
doc_0010026,2022-6-6,23,,,,,,,
doc_0010026,2022-6-13,24,,,,,,,
doc_0010026,2022-6-20,25,,,,,,,
doc_0010027,2022-1-3,1,,,,,,35,
doc_0010027,2022-1-10,2,,,,,,41,
doc_0010027,2022-1-17,3,,,,,,42,
doc_0010027,2022-1-24,4,,,,,,39,
doc_0010027,2022-1-31,5,,,,,,35,
doc_0010027,2022-2-7,6,,,,,,33,
doc_0010027,2022-2-14,7,,,,,,42,
doc_0010027,2022-2-21,8,,,,,,35,
doc_0010027,2022-2-28,9,,,,,,42,
doc_0010027,2022-3-7,10,,,,,,37,
